ID,Descriptions,Prices,Rating,Free Shipping Status,Seller Rating,Ship on Time,Product Link,Specifications
1,Redmi 12C 4GB RAM -128GB ROM PTA APPROVED OFFICIAL WARRANTY,27799,4.4,Free Delivery,86.0,76.0,https://www.daraz.pk/products/redmi-12c-4gb-ram-128gb-rom-pta-approved-official-warranty-i426943575-s2026292440.html?search=1,"['Display: 6.71"" Dot Drop display\nResolution: 1650 × 720 HD+\nProcessor: MediaTek Helio G85\nCPU: up to 2.0GHz\nRear Camera: 50MP main camera (Night Mode – Portrait Mode – HDR Mode)\nFront Camera: 5MP front camera\nBattery: 5000mAh (typ)\n34 Hours (of call Time)\n508 hours (of standby)\n20 hours (of video playback)\n13 hours(of gaming)\nCharging: 10W fast charging -10W in-box charger - Micro USB\nStorage: Up to 1TB expandable storage\nExtendable Memory: By utilizing idle ROM space memory can be extended Up to 11GB.\nSecurity & Authentication: Rear fingerprint sensor - AI Face unlock\nNetwork & Connectivity: Dual SIM + MicroSD\nNavigation & Positioning: GPS | Glonass | Galileo | Beidou\nAudio: 3.5mm headphone jack\nSensor: Virtual Proximity | Accelerometer\nOperating System: MIUI 13 based on Android 12\nDimensions: Height: 168.76mm - Width: 76.41mm - Thickness: 8.77mm - Weight: 192g', 'Overview', '']"
2,Like New Phones - Used Apple iPhone X - Silver 256 GB - PTA Approved,106999,5.0,Standard Delivery,92.0,100.0,https://www.daraz.pk/products/like-new-phones-used-apple-iphone-x-silver-256-gb-pta-approved-i435087172-s2088535157.html?search=1,"[""Model: Apple\nModel: iPhone X\nBattery Health - 80+\nPTA Approved\nScreen: 5.8-in. Super Retina HD\nCamera: 12MP Zoom 10x\nVideo camera: 4K Zoom 6x\nProcessor: A11 Bionic chip\nMemory: 3GB\nBattery: Lithium-ion 2716 mAh\nGenuine OEM components\nCertified 6 Months Daraz Warranty.\nDaraz Warranty Center Location: Karachi & Lahore.\nWarranty will be claimed on order number/invoice.\nThe phone will be dispatched in Daraz's Like New packaging.\nPhone will be slightly used, ensuring its authenticity with a genuine A-grade kit.\nThe original box, charging cable and charging dock will not be included.\nAll Daraz Like New Phones are thoroughly checked by experts to ensure your product is original, has all genuine parts and is in A+ condition.\n60+ Quality Check Points – International Standard Grading software, quality check report will also be sent.\nFully functional Factory Unlocked\nThere could be a few minimal scratches on the phone's body or screen."", ""Model: Apple Model: iPhone X Battery Health - 80+ PTA Approved Storage: 256 GB Screen: 5.8-in. Super Retina HD Camera: 12MP Zoom 10x Video camera: 4K Zoom 6x Processor: A11 Bionic chip Memory: 3GB Battery: Lithium-ion 2716 mAh Genuine OEM components Certified 6 Months Daraz Warranty. Daraz Warranty Center Location: Karachi & Lahore. Warranty will be claimed on order number/invoice. The phone will be dispatched in Daraz's Like New packaging. Phone will be slightly used, ensuring its authenticity with a genuine A-grade kit. The original box, charging cable and charging dock will not be included. All Daraz Like New Phones are thoroughly checked by experts to ensure your product is original, has all genuine parts and is in A+ condition. 60+ Quality Check Points – International Standard Grading software, quality check report will also be sent. Fully functional Factory Unlocked"", 'Specifications of Like New Phones - Used Apple iPhone X - Silver 256 GB - PTA Approved\nBrand Apple SKU 435087172_PK-2088535157 Storage capacity 256GB\nWhat’s in the box 1x Used Apple iPhone X - Silver 256 GB - PTA Approved']"
3,Realme Narzo 50A Prime,32999,4.1,Free Delivery,0.0,0.0,https://www.daraz.pk/products/realme-narzo-50a-prime-4gb-128gb-pta-approved-with-official-1-year-warranty-i436801398-s2101274809.html?search=1,"['ColourXanh Tia Chop = Lightning Blueđen = Black\nRelease Date2023-05-30SIM SupportDual SIM (Nano-SIM, dual stand-by)Phone Dimensions164.4 x 75.6 x 8.1 mmPhone Weight189 gOperating SystemAndroid 11, Realme UI 2.0DisplayScreen Size6.6 inchesScreen Resolution1080 x 2408 pixelsScreen TypeIPS LCD, 600 nits (peak)Screen ProtectionN/AMemoryInternal Memory64/128 GBRAM4 GBCard SlotmicroSDXC (dedicated slot)PerformanceProcessorUnisoc Tiger T612GPUMali-G57BatteryTypeLi-Po 5000 mAh, non-removableCameraFront Camera8 MPFront Flash LightNoFront Video Recording720p@30fpsBack Flash LightYesBack Camera50 MP + 2 MP + 0.3 MPBack Video Recording1080p@30fpsConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioNoWiFiYesNFCNo', ""'Colour\nXanh Tia Chop = Lightning Blue\nđen = Black\nRelease Date 2023-05-30\nSIM Support Dual SIM (Nano-SIM, dual stand-by)\nPhone Dimensions 164.4 x 75.6 x 8.1 mm\nPhone Weight 189 g\nOperating System Android 11, Realme UI 2.0\nDisplay\nScreen Size 6.6 inches\nScreen Resolution 1080 x 2408 pixels\nScreen Type IPS LCD, 600 nits (peak)\nScreen Protection N/A\nMemory\nInternal Memory 64/128 GB\nRAM 4 GB\nCard Slot microSDXC (dedicated slot)\nPerformance\nProcessor Unisoc Tiger T612\nGPU Mali-G57\nBattery"", '']"
4,Infinix Note 30 Pro 8-256 GB PTA Approved With Official 1 Year Warranty,64499,4.7,Free Delivery,0.0,0.0,https://www.daraz.pk/products/infinix-note-30-pro-8-256-gb-pta-approved-with-official-1-year-warranty-i436821010-s2101334479.html?search=1,"['Release Date2023-05-22SIM SupportDual SIM (Nano-SIM, dual stand-by)Phone Dimensions162.7 x 76 x 8.2 mmPhone Weight203 gOperating SystemAndroid 13, XOS 13DisplayScreen Size6.67 inchesScreen Resolution1080 x 2400 pixelsScreen TypeAMOLED, 1B colors, 120Hz, 900 nits (peak)Screen ProtectionN/AMemoryInternal Memory256 GBRAM8 GBCard SlotmicroSDXC (dedicated slot)PerformanceProcessorMediatek MT8781 Helio G99GPUMali-G57 MC2BatteryTypeLi-Po 5000 mAh, non-removableCameraFront Camera32 MPFront Flash LightYesFront Video Recording1080p@30fpsBack Flash LightYesBack Camera108 MP + 2 MP + 2 MPBack Video Recording1440p@30fps, 1080p@30fpsConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioYesWiFiYesNFCYes (market/region dependent)', 'Release Date 2023-05-22\nSIM Support Dual SIM (Nano-SIM, dual stand-by)\nPhone Dimensions 162.7 x 76 x 8.2 mm\nPhone Weight 203 g\nOperating System Android 13, XOS 13\nDisplay\nScreen Size 6.67 inches\nScreen Resolution 1080 x 2400 pixels\nScreen Type AMOLED, 1B colors, 120Hz, 900 nits (peak)\nScreen Protection N/A\nMemory\nInternal Memory 256 GB\nRAM 8 GB\nCard Slot microSDXC (dedicated slot)\nPerformance\nProcessor Mediatek MT8781 Helio G99\nGPU Mali-G57 MC2\nBattery\nType Li-Po 5000 mAh, non-removable\nCamera\nFront Camera 32 MP\nFront Flash Light Yes\nFront Video Recording 1080p@30fps\nBack Flash Light Yes\nBack Camera 108 MP + 2 MP + 2 MP\nBack Video Recording 1440p@30fps, 1080p@30fps\nConnectivity', '']"
5,Tecno CAMON 20 8GB RAM-256GB ROM 5000MAH BATTERY PTA APPROVED OFFICIAL BRAND WARRANTY,48599,4.6,Free Delivery,89.0,90.0,https://www.daraz.pk/products/tecno-camon-20-8gb-ram-256gb-rom-5000mah-battery-pta-approved-official-brand-warranty-i430005529-s2047788424.html?search=1,"['Android 13\nG85 Octa-Core\nGSM\nGPRS\nFULL EDGE\nWCDMA\nHSPA+\nTDD LTE\nFDD LTE\nAMOLED with Fingerprint on Display (6.67"")\n1080*2400\nFront Camera: 32MP Dual Flash\nRear Camera: 64MP /2MP/ AI CAM/ Quad Flash(Ring-Flash)\n256GB ROM\n8GB+8GB Extended RAM\nGPS\nWiFi\nFM\nOTG\n2G\n3G\n4G\nG-Sensor\nAmbient Light and Distance Sensor\nElectronic compass\nFingerprint Sensor\n33W（Defult 18W Charger)\n5000mAh', '', '']"
6,Redmi A2+ - 3GB/64GB - Mediatek Helio G36 - Android 12- 5000 mAh Battery,22499,4.7,Standard Delivery,92.0,100.0,https://www.daraz.pk/products/redmi-a2-3gb64gb-mediatek-helio-g36-android-12-5000-mah-battery-i430451931-s2051820851.html?search=1,"['Display: 6.52” HD+ Dot Drop displayResolution: 1600×720 HD+Processor: MediaTek Helio G36Storage: Expandable Storage up to 1TBOperating System: Android 12 (Go Edition)Rear Camera: 8MP main cameraFront Camera: 5 MP CameraBattery: 5000mAh (typ) high-capacity batteryCharging: 10W fast charging | Micro USBDimensions: 164.9×76.75×9.09mmWeight: 192gAudio: 3.5mm headphone jack', 'Redmi A2+ - 3GB/64GB - Mediatek Helio G96 - Android 12 (Go Edition) - 5000 mAh Battery', 'Specifications of Redmi A2+ - 3GB/64GB - Mediatek Helio G36 - Android 12- 5000 mAh Battery\nBrand Xiaomi SKU 430451931_PK-2051820851 Protection Not Specified Year Not Specified Number Of Cameras 2\nWhat’s in the box Redmi A2+/ Adapter/ USB cable / SIM eject tool / User guide']"
7,Like New Phones - Used Apple iPhone SE 2nd Gen,70999,3.0,Standard Delivery,92.0,100.0,https://www.daraz.pk/products/like-new-phones-used-apple-iphone-se-2nd-gen-2020-black-64-gb-pta-approved-i434297530-s2082866600.html?search=1,"[""Brand : Apple\nModel : iPhone SE\nBattery Health - 80+\nPTA Approved\nMemory : 64 GB\nScreen : 4.7-in. Retina\nHD Camera: 12MP Zoom 5x\nVideo camera : 4K Zoom 3x\nDate of manufacture : 2020\nProcessor : A13 Bionic chip\nMemory : 3GB\nBattery : Lithium-ion 1821 mAh\nGenuine OEM components\nCertified 6 Months Daraz Warranty.\nDaraz Warranty Center\nLocation: Karachi & Lahore.\nWarranty will be claimed on order number/invoice.\nThe phone will be dispatched in Daraz's Like New packaging.\nPhone will be slightly used, ensuring its authenticity with a genuine A-grade kit.\nThe original box, charging cable and charging dock will not be included.\nAll Daraz Like New Phones are thoroughly checked by experts to ensure your product is original, has all genuine parts and is in A+ condition.\n60+ Quality Check Points – International Standard Grading software, quality check report will also be sent.\nFully functional Factory Unlocked\nThere could be a few minimal scratches on the phone's body or screen."", ""Brand : Apple Model : iPhone SE Battery Health - 80+ PTA Approved Memory : 64 GB Screen : 4.7-in. Retina HD Camera: 12MP Zoom 5x Video camera : 4K Zoom 3x Date of manufacture : 2020 Processor : A13 Bionic chip Memory : 3GB Battery : Lithium-ion 1821 mAh Genuine OEM components Certified 6 Months Daraz Warranty. Daraz Warranty Center Location: Karachi & Lahore. Warranty will be claimed on order number/invoice. The phone will be dispatched in Daraz's Like New packaging. Phone will be slightly used, ensuring its authenticity with a genuine A-grade kit. The original box, charging cable and charging dock will not be included. All Daraz Like New Phones are thoroughly checked by experts to ensure your product is original, has all genuine parts and is in A+ condition. 60+ Quality Check Points – International Standard Grading software, quality check report will also be sent. Fully functional Factory Unlocked"", 'Specifications of Like New Phones - Used Apple iPhone SE 2nd Gen (2020) - Black 64 GB - PTA Approved\nBrand Apple SKU 434297530_PK-2082866600 Storage capacity Not Specified\nWhat’s in the box 1x Used Apple iPhone SE 2nd Gen (2020) - Black 64 GB - PTA Approved']"
8,Like New Phones - Used Apple iPhone X - Silver 64 GB - PTA Approved,97999,5.0,Standard Delivery,92.0,100.0,https://www.daraz.pk/products/like-new-phones-used-apple-iphone-x-silver-64-gb-pta-approved-i434291909-s2088176034.html?search=1,"[""Model: Apple\nModel: iPhone X\nBattery Health - 80+\nPTA Approved\nScreen: 5.8-in. Super Retina HD\nCamera: 12MP Zoom 10x\nVideo camera: 4K Zoom 6x\nProcessor: A11 Bionic chip\nMemory: 3GB\nBattery: Lithium-ion 2716 mAh\nGenuine OEM components\nCertified 6 Months Daraz Warranty.\nDaraz Warranty Center Location: Karachi & Lahore.\nWarranty will be claimed on order number/invoice.\nThe phone will be dispatched in Daraz's Like New packaging.\nPhone will be slightly used, ensuring its authenticity with a genuine A-grade kit.\nThe original box, charging cable and charging dock will not be included.\nAll Daraz Like New Phones are thoroughly checked by experts to ensure your product is original, has all genuine parts and is in A+ condition.\n60+ Quality Check Points – International Standard Grading software, quality check report will also be sent.\nFully functional Factory Unlocked\nThere could be a few minimal scratches on the phone's body or screen."", ""Model: Apple Model: iPhone X Battery Health - 80+ PTA Approved Storage: 64 GB Screen: 5.8-in. Super Retina HD Camera: 12MP Zoom 10x Video camera: 4K Zoom 6x Processor: A11 Bionic chip Memory: 3GB Battery: Lithium-ion 2716 mAh Genuine OEM components Certified 6 Months Daraz Warranty. Daraz Warranty Center Location: Karachi & Lahore. Warranty will be claimed on order number/invoice. The phone will be dispatched in Daraz's Like New packaging. Phone will be slightly used, ensuring its authenticity with a genuine A-grade kit. The original box, charging cable and charging dock will not be included. All Daraz Like New Phones are thoroughly checked by experts to ensure your product is original, has all genuine parts and is in A+ condition. 60+ Quality Check Points – International Standard Grading software, quality check report will also be sent. Fully functional Factory Unlocked"", 'Specifications of Like New Phones - Used Apple iPhone X - Silver 64 GB - PTA Approved\nBrand Apple SKU 434291909_PK-2088176034 Storage capacity 64GB\nWhat’s in the box 1x Used Apple iPhone X - Silver 64 GB - PTA Approved']"
9,"Itel it 2166 || 2,0"" QQVGA Big Screen Display || Long Lasting 1000mAh Battery",2499,4.7,Free Delivery,94.0,98.0,https://www.daraz.pk/products/2166-qqvga-20-mah-i436031258-s2094277490.html?search=1,"['Dimension121 x 51.5 x 14mmWeightN/ABatteryLong Lasting 1000mAh BatteryMemory4MB built-in, 4MB Ram Card slot microSDHC 32GB (2,000 contacts 500 SMS)Processor208 MHz Chipset SC6531EConnectivityBluetoothDisplay Size2,0 inches ,Display ColoursQQVGA Big ScreenOperating FrequencySIM1: GSM 850 / 900 / 1800 / 1900 SIM2: GSM 850 / 900 / 1800 / 1900Body ColoursBlack , Blue , Light BlueEntertainmentFM Wireless FM with Recordinng Earphone jack 3.5mm Dual active Standby Dual standbyCamera0.8MP Rear CameraRing TonesMP3 ringtonesMessagingSMSOther FeaturesKing Voice Talker Dual SIM + Mini-SIM, Organizer, Speakerphone 2000 Contacts with Photos, with 500 Message Support Big LED Torch', 'Dimension 121 x 51.5 x 14mm\nWeight N/A\nBattery Long Lasting 1000mAh Battery\nMemory 4MB built-in, 4MB Ram Card slot microSDHC 32GB (2,000 contacts 500 SMS)\nProcessor 208 MHz Chipset SC6531E\nConnectivity Bluetooth\nDisplay Size 2,0 inches ,\nDisplay Colours QQVGA Big Screen\nOperating Frequency SIM1: GSM 850 / 900 / 1800 / 1900 SIM2: GSM 850 / 900 / 1800 / 1900\nBody Colours Black , Blue , Light Blue\nEntertainment FM Wireless FM with Recordinng Earphone jack 3.5mm Dual active Standby Dual standby\nCamera 0.8MP Rear Camera\nRing Tones MP3 ringtones\nMessaging SMS\nOther Features King Voice Talker Dual SIM + Mini-SIM, Organizer, Speakerphone 2000 Contacts with Photos, with 500 Message Support Big LED Torch', 'Specifications of Itel it 2166 || 2,0"" QQVGA Big Screen Display || Long Lasting 1000mAh Battery\nBrand No Brand SKU 436031258_PK-2094277490\nWhat’s in the box 1 Phone + 1 Battery + 1 Charger + 1 User Guide']"
10,Redmi 12C 4GB RAM -64GB ROM PTA APPROVED OFFICIAL WARRANTY,24999,4.5,Free Delivery,86.0,76.0,https://www.daraz.pk/products/redmi-12c-4gb-ram-64gb-rom-pta-approved-official-warranty-i426945824-s2026290931.html?search=1,"['Display: 6.71"" Dot Drop display\nResolution: 1650 × 720 HD+\nProcessor: MediaTek Helio G85\nCPU: up to 2.0GHz\nRear Camera: 50MP main camera (Night Mode – Portrait Mode – HDR Mode)\nFront Camera: 5MP front camera\nBattery: 5000mAh (typ)\n34 Hours (of call Time)\n508 hours (of standby)\n20 hours (of video playback)\n13 hours(of gaming)\nCharging: 10W fast charging -10W in-box charger - Micro USB\nStorage: Up to 1TB expandable storage\nExtendable Memory: By utilizing idle ROM space memory can be extended Up to 11GB.\nSecurity & Authentication: Rear fingerprint sensor - AI Face unlock\nNetwork & Connectivity: Dual SIM + MicroSD\nNavigation & Positioning: GPS | Glonass | Galileo | Beidou\nAudio: 3.5mm headphone jack\nSensor: Virtual Proximity | Accelerometer\nOperating System: MIUI 13 based on Android 12\nDimensions: Height: 168.76mm - Width: 76.41mm - Thickness: 8.77mm - Weight: 192g', 'Specifications of Redmi 12C 4GB RAM -64GB ROM PTA APPROVED OFFICIAL WARRANTY\nBrand Redmi SKU 426945824_PK-2026290931 Protection Not Specified Year Not Specified Number Of Cameras 3 Warranty Policy EN ONE YEAR OFFICIAL BRAND WARRANTY\nWhat’s in the box 1 X PHONE 1 X CHARGER 1 X USER GUIDE']"
